"Strike","Days to Expiry","Price"
80.2307692307692,48.9230769230769,0.0172307692307692
82.0769230769231,48.9230769230769,0.0209230769230769
83.9230769230769,48.9230769230769,0.0246153846153846
85.7692307692308,48.9230769230769,0.0184615384615385
87.6153846153846,48.9230769230769,0.015020979020979
89.4615384615385,48.9230769230769,0.0128391608391608
91.3076923076923,48.9230769230769,8.62411499611499
93.1538461538462,48.9230769230769,17.2353908313908
95,48.9230769230769,25.8466666666667
23,64.8974358974359,34.4579425019425
24.8461538461538,64.8974358974359,43.0692183372183
26.6923076923077,64.8974358974359,40.362533022533
28.5384615384615,64.8974358974359,37.564
30.3846153846154,64.8974358974359,34.6647692307692
32.2307692307692,64.8974358974359,32.7817948717949
34.0769230769231,64.8974358974359,31.1241025641026
35.9230769230769,64.8974358974359,30.865641025641
37.7692307692308,64.8974358974359,29.9847179487179
39.6153846153846,64.8974358974359,26.1919743589744
41.4615384615385,64.8974358974359,24.6754358974359
43.3076923076923,64.8974358974359,21.991641025641
45.1538461538462,64.8974358974359,20.3787179487179
47,64.8974358974359,17.3861025641026
48.8461538461538,64.8974358974359,17.434358974359
50.6923076923077,64.8974358974359,18.2715897435897
52.5384615384615,64.8974358974359,15.9004615384615
54.3846153846154,64.8974358974359,14.5347179487179
56.2307692307692,64.8974358974359,12.9667179487179
58.0769230769231,64.8974358974359,11.1021538461538
59.9230769230769,64.8974358974359,9.14415384615384
61.7692307692308,64.8974358974359,7.31410256410256
63.6153846153846,64.8974358974359,5.59666666666666
65.4615384615385,64.8974358974359,4.0551282051282
67.3076923076923,64.8974358974359,2.70020512820513
69.1538461538462,64.8974358974359,1.69697435897436
71,64.8974358974359,1.02312820512821
72.8461538461538,64.8974358974359,0.502512820512821
74.6923076923077,64.8974358974359,0.248051282051282
76.5384615384615,64.8974358974359,0.150358974358974
78.3846153846154,64.8974358974359,0.0852820512820513
80.2307692307692,64.8974358974359,0.0354871794871795
82.0769230769231,64.8974358974359,0.0375384615384615
83.9230769230769,64.8974358974359,0.0264615384615384
85.7692307692308,64.8974358974359,0.0184615384615385
87.6153846153846,64.8974358974359,0.0160582750582751
89.4615384615385,64.8974358974359,0.0138764568764569
91.3076923076923,64.8974358974359,8.55836425796426
93.1538461538462,64.8974358974359,17.1028520590521
95,64.8974358974359,25.6473398601399
23,80.8717948717949,34.1918276612277
24.8461538461538,80.8717948717949,42.7363154623155
26.6923076923077,80.8717948717949,40.0296301476301
28.5384615384615,80.8717948717949,37.3229448329448
30.3846153846154,80.8717948717949,34.8847451343837
32.2307692307692,80.8717948717949,33.2745641025641
34.0769230769231,80.8717948717949,31.2191794871795
35.9230769230769,80.8717948717949,29.3951794871795
37.7692307692308,80.8717948717949,30.0934358974359
39.6153846153846,80.8717948717949,27.8174358974359
41.4615384615385,80.8717948717949,24.1066666666667
43.3076923076923,80.8717948717949,22.2028205128205
45.1538461538462,80.8717948717949,20.5782051282051
47,80.8717948717949,17.1053846153846
48.8461538461538,80.8717948717949,18.1007692307692
50.6923076923077,80.8717948717949,18.4508205128205
52.5384615384615,80.8717948717949,16.1911282051282
54.3846153846154,80.8717948717949,14.6022564102564
56.2307692307692,80.8717948717949,12.8746666666667
58.0769230769231,80.8717948717949,10.9615384615385
59.9230769230769,80.8717948717949,9.13753846153846
61.7692307692308,80.8717948717949,7.46923076923076
63.6153846153846,80.8717948717949,5.7611282051282
65.4615384615385,80.8717948717949,4.37794871794871
67.3076923076923,80.8717948717949,3.08333333333333
69.1538461538462,80.8717948717949,2.06194871794871
71,80.8717948717949,1.27989743589744
72.8461538461538,80.8717948717949,0.712564102564104
74.6923076923077,80.8717948717949,0.38025641025641
76.5384615384615,80.8717948717949,0.204871794871794
78.3846153846154,80.8717948717949,0.112974358974359
80.2307692307692,80.8717948717949,0.0527179487179487
82.0769230769231,80.8717948717949,0.0416410256410256
83.9230769230769,80.8717948717949,0.0305641025641025
85.7692307692308,80.8717948717949,0.0192773892773893
87.6153846153846,80.8717948717949,0.0170955710955711
89.4615384615385,80.8717948717949,0.0149137529137529
91.3076923076923,80.8717948717949,8.49261351981352
93.1538461538462,80.8717948717949,16.9703132867133
95,80.8717948717949,25.4480130536131
23,96.8461538461538,33.9257128205128
24.8461538461538,96.8461538461538,42.4034125874126
26.6923076923077,96.8461538461538,39.6967272727273
28.5384615384615,96.8461538461538,36.990041958042
30.3846153846154,96.8461538461538,34.7659136790811
32.2307692307692,96.8461538461538,33.1423225208526
34.0769230769231,96.8461538461538,31.6712715477294
35.9230769230769,96.8461538461538,30.2002205746061
37.7692307692308,96.8461538461538,28.7291696014829
39.6153846153846,96.8461538461538,27.2581186283596
41.4615384615385,96.8461538461538,25.7870676552363
43.3076923076923,96.8461538461538,23.9191153846154
45.1538461538462,96.8461538461538,22.1725
47,96.8461538461538,20.0834615384615
48.8461538461538,96.8461538461538,19.7976282051282
50.6923076923077,96.8461538461538,18.0203974358974
52.5384615384615,96.8461538461538,16.2431666666667
54.3846153846154,96.8461538461538,14.2827692307692
56.2307692307692,96.8461538461538,12.9215384615385
58.0769230769231,96.8461538461538,11.2065384615385
59.9230769230769,96.8461538461538,9.47984615384615
61.7692307692308,96.8461538461538,7.37365384615384
63.6153846153846,96.8461538461538,5.56061538461538
65.4615384615385,96.8461538461538,4.60615384615384
67.3076923076923,96.8461538461538,3.26019230769231
69.1538461538462,96.8461538461538,2.2521923076923
71,96.8461538461538,1.47884615384615
72.8461538461538,96.8461538461538,0.906538461538463
74.6923076923077,96.8461538461538,0.458730769230769
76.5384615384615,96.8461538461538,0.27326923076923
78.3846153846154,96.8461538461538,0.173846153846154
80.2307692307692,96.8461538461538,0.0755384615384616
82.0769230769231,96.8461538461538,0.0618076923076923
83.9230769230769,96.8461538461538,0.039653846153846
85.7692307692308,96.8461538461538,0.0217307692307692
87.6153846153846,96.8461538461538,0.0181328671328671
89.4615384615385,96.8461538461538,0.0159510489510489
91.3076923076923,96.8461538461538,8.42686278166278
93.1538461538462,96.8461538461538,16.8377745143745
95,96.8461538461538,25.2486862470862
23,112.820512820513,33.659597979798
24.8461538461538,112.820512820513,42.0705097125097
26.6923076923077,112.820512820513,39.3638243978244
28.5384615384615,112.820512820513,36.6571390831391
30.3846153846154,112.820512820513,34.7002401670727
32.2307692307692,112.820512820513,32.8709508804449
34.0769230769231,112.820512820513,31.3998999073216
35.9230769230769,112.820512820513,29.9288489341983
37.7692307692308,112.820512820513,28.4577979610751
39.6153846153846,112.820512820513,26.9867469879518
41.4615384615385,112.820512820513,25.5156960148285
43.3076923076923,112.820512820513,24.0446450417053
45.1538461538462,112.820512820513,22.573594068582
47,112.820512820513,21.0621396617567
48.8461538461538,112.820512820513,19.5036715766503
50.6923076923077,112.820512820513,17.7834102564103
52.5384615384615,112.820512820513,16.0061794871795
54.3846153846154,112.820512820513,14.2289487179487
56.2307692307692,112.820512820513,12.4705128205128
58.0769230769231,112.820512820513,11.3305128205128
59.9230769230769,112.820512820513,9.68384615384615
61.7692307692308,112.820512820513,7.20846153846153
63.6153846153846,112.820512820513,6.06164102564102
65.4615384615385,112.820512820513,4.76171794871795
67.3076923076923,112.820512820513,3.45461538461539
69.1538461538462,112.820512820513,2.48353846153846
71,112.820512820513,1.64358974358974
72.8461538461538,112.820512820513,1.01541025641026
74.6923076923077,112.820512820513,0.541282051282051
76.5384615384615,112.820512820513,0.362820512820512
78.3846153846154,112.820512820513,0.211282051282051
80.2307692307692,112.820512820513,0.0975641025641026
82.0769230769231,112.820512820513,0.0675128205128205
83.9230769230769,112.820512820513,0.0453589743589742
85.7692307692308,112.820512820513,0.0274358974358974
87.6153846153846,112.820512820513,0.0191701631701632
89.4615384615385,112.820512820513,0.016988344988345
91.3076923076923,112.820512820513,8.36111204351204
93.1538461538462,112.820512820513,16.7052357420357
95,112.820512820513,25.0493594405594
23,128.794871794872,33.3934831390831
24.8461538461538,128.794871794872,41.7376068376068
26.6923076923077,128.794871794872,39.0309215229215
28.5384615384615,128.794871794872,36.5382770623042
30.3846153846154,128.794871794872,34.6345666550644
32.2307692307692,128.794871794872,32.7308562478246
34.0769230769231,128.794871794872,31.1285282669138
35.9230769230769,128.794871794872,29.6574772937905
37.7692307692308,128.794871794872,28.1864263206673
39.6153846153846,128.794871794872,26.715375347544
41.4615384615385,128.794871794872,25.2443243744208
43.3076923076923,128.794871794872,23.7576246590289
45.1538461538462,128.794871794872,22.1991565739225
47,128.794871794872,20.6406884888161
48.8461538461538,128.794871794872,19.0822204037098
50.6923076923077,128.794871794872,17.5237523186034
52.5384615384615,128.794871794872,15.965284233497
54.3846153846154,128.794871794872,14.3145256410256
56.2307692307692,128.794871794872,12.2451923076923
58.0769230769231,128.794871794872,10.7029487179487
59.9230769230769,128.794871794872,9.71807692307692
61.7692307692308,128.794871794872,8.00451282051282
63.6153846153846,128.794871794872,6.57747435897435
65.4615384615385,128.794871794872,4.85870512820512
67.3076923076923,128.794871794872,3.72846153846154
69.1538461538462,128.794871794872,2.63371794871794
71,128.794871794872,1.74555128205128
72.8461538461538,128.794871794872,1.07816666666667
74.6923076923077,128.794871794872,0.666794871794872
76.5384615384615,128.794871794872,0.436794871794871
78.3846153846154,128.794871794872,0.259935897435897
80.2307692307692,128.794871794872,0.126089743589744
82.0769230769231,128.794871794872,0.0891666666666666
83.9230769230769,128.794871794872,0.0522435897435895
85.7692307692308,128.794871794872,0.0331410256410256
87.6153846153846,128.794871794872,0.0211410256410257
89.4615384615385,128.794871794872,0.018025641025641
91.3076923076923,128.794871794872,0.0656550116550116
93.1538461538462,128.794871794872,10.4004172494172
95,128.794871794872,20.7351794871795
23,144.769230769231,31.0699417249417
24.8461538461538,144.769230769231,41.404703962704
26.6923076923077,144.769230769231,38.6980186480186
28.5384615384615,144.769230769231,36.4726035502959
30.3846153846154,144.769230769231,34.568893143056
32.2307692307692,144.769230769231,32.6651827358162
34.0769230769231,144.769230769231,30.857156626506
35.9230769230769,144.769230769231,29.3861056533828
37.7692307692308,144.769230769231,27.9150546802595
39.6153846153846,144.769230769231,26.4440037071362
41.4615384615385,144.769230769231,24.8946415711948
43.3076923076923,144.769230769231,23.3361734860884
45.1538461538462,144.769230769231,21.777705400982
47,144.769230769231,20.2192373158756
48.8461538461538,144.769230769231,18.6607692307692
50.6923076923077,144.769230769231,17.5918461538461
52.5384615384615,144.769230769231,14.99
54.3846153846154,144.769230769231,14.3807692307692
56.2307692307692,144.769230769231,12.7346153846154
58.0769230769231,144.769230769231,10.6692307692308
59.9230769230769,144.769230769231,9.76738461538461
61.7692307692308,144.769230769231,8.35430769230769
63.6153846153846,144.769230769231,6.55061538461538
65.4615384615385,144.769230769231,5.08907692307692
67.3076923076923,144.769230769231,3.93384615384615
69.1538461538462,144.769230769231,2.78230769230769
71,144.769230769231,1.95984615384615
72.8461538461538,144.769230769231,1.28307692307692
74.6923076923077,144.769230769231,0.849230769230769
76.5384615384615,144.769230769231,0.578461538461537
78.3846153846154,144.769230769231,0.352307692307692
80.2307692307692,144.769230769231,0.187692307692308
82.0769230769231,144.769230769231,0.150769230769231
83.9230769230769,144.769230769231,0.10276923076923
85.7692307692308,144.769230769231,0.0446153846153846
87.6153846153846,144.769230769231,0.0268461538461539
89.4615384615385,144.769230769231,0.0190629370629371
91.3076923076923,144.769230769231,0.0666923076923077
93.1538461538462,144.769230769231,10.3179695027195
95,144.769230769231,20.5692466977467
23,160.74358974359,30.8205238927739
24.8461538461538,160.74358974359,41.0718010878011
26.6923076923077,160.74358974359,38.3651157731158
28.5384615384615,160.74358974359,36.4069300382875
30.3846153846154,160.74358974359,34.5032196310477
32.2307692307692,160.74358974359,32.5995092238079
34.0769230769231,160.74358974359,30.695798816568
35.9230769230769,160.74358974359,29.114734012975
37.7692307692308,160.74358974359,27.590126568467
39.6153846153846,160.74358974359,26.0316584833606
41.4615384615385,160.74358974359,24.159641025641
43.3076923076923,160.74358974359,24.4390769230769
45.1538461538462,160.74358974359,21.9421538461538
47,160.74358974359,19.0178461538462
48.8461538461538,160.74358974359,16.8728205128205
50.6923076923077,160.74358974359,17.6482051282051
52.5384615384615,160.74358974359,16.2733333333333
54.3846153846154,160.74358974359,14.7687179487179
56.2307692307692,160.74358974359,13.2425641025641
58.0769230769231,160.74358974359,11.3538461538462
59.9230769230769,160.74358974359,9.87692307692308
61.7692307692308,160.74358974359,8.26758974358974
63.6153846153846,160.74358974359,6.6005641025641
65.4615384615385,160.74358974359,5.29902564102564
67.3076923076923,160.74358974359,4.09358974358974
69.1538461538462,160.74358974359,3.06123076923077
71,160.74358974359,2.23425641025641
72.8461538461538,160.74358974359,1.53410256410257
74.6923076923077,160.74358974359,1.03179487179487
76.5384615384615,160.74358974359,0.711692307692306
78.3846153846154,160.74358974359,0.463743589743589
80.2307692307692,160.74358974359,0.265282051282051
82.0769230769231,160.74358974359,0.206820512820513
83.9230769230769,160.74358974359,0.125589743589743
85.7692307692308,160.74358974359,0.0674358974358974
87.6153846153846,160.74358974359,0.0415897435897436
89.4615384615385,160.74358974359,0.020551282051282
91.3076923076923,160.74358974359,0.0677296037296037
93.1538461538462,160.74358974359,10.2355217560218
95,160.74358974359,20.4033139083139
23,176.717948717949,30.5711060606061
24.8461538461538,176.717948717949,40.7388982128982
26.6923076923077,176.717948717949,38.244966933519
28.5384615384615,176.717948717949,36.3412565262791
30.3846153846154,176.717948717949,34.4375461190393
32.2307692307692,176.717948717949,32.5338357117995
34.0769230769231,176.717948717949,30.6302366863905
35.9230769230769,176.717948717949,29.0582209072978
37.7692307692308,176.717948717949,27.4609861932939
39.6153846153846,176.717948717949,27.9557554240631
41.4615384615385,176.717948717949,25.6107692307692
43.3076923076923,176.717948717949,22.6864615384615
45.1538461538462,176.717948717949,20.1184418145957
47,176.717948717949,18.1675936883629
48.8461538461538,176.717948717949,18.3864891518738
50.6923076923077,176.717948717949,18.5752071005917
52.5384615384615,176.717948717949,16.1518224852071
54.3846153846154,176.717948717949,14.9802564102564
56.2307692307692,176.717948717949,13.4863313609467
58.0769230769231,176.717948717949,11.7373767258383
59.9230769230769,176.717948717949,10.0019921104536
61.7692307692308,176.717948717949,8.25245364891518
63.6153846153846,176.717948717949,6.7616607495069
65.4615384615385,176.717948717949,5.4449033530572
67.3076923076923,176.717948717949,4.23477317554241
69.1538461538462,176.717948717949,3.27769625246548
71,176.717948717949,2.4250650887574
72.8461538461538,176.717948717949,1.70414201183432
74.6923076923077,176.717948717949,1.18721893491124
76.5384615384615,176.717948717949,0.833057199211044
78.3846153846154,176.717948717949,0.552189349112426
80.2307692307692,176.717948717949,0.336315581854044
82.0769230769231,176.717948717949,0.255084812623274
83.9230769230769,176.717948717949,0.173854043392504
85.7692307692308,176.717948717949,0.0953451676528599
87.6153846153846,176.717948717949,0.0694990138067062
89.4615384615385,176.717948717949,0.0436528599605522
91.3076923076923,176.717948717949,0.0687668997668997
93.1538461538462,176.717948717949,10.153074009324
95,176.717948717949,20.2373811188811
23,192.692307692308,30.3216882284382
24.8461538461538,192.692307692308,40.4059953379953
26.6923076923077,192.692307692308,38.1792934215106
28.5384615384615,192.692307692308,36.2755830142708
30.3846153846154,192.692307692308,34.371872607031
32.2307692307692,192.692307692308,32.4685798816568
34.0769230769231,192.692307692308,30.6565877712032
35.9230769230769,192.692307692308,29.6655976331361
37.7692307692308,192.692307692308,27.9553136094675
39.6153846153846,192.692307692308,28.340798816568
41.4615384615385,192.692307692308,25.8298461538461
43.3076923076923,192.692307692308,22.9055384615385
45.1538461538462,192.692307692308,20.7855029585799
47,192.692307692308,18.9698224852071
48.8461538461538,192.692307692308,18.3426035502959
50.6923076923077,192.692307692308,18.7595266272189
52.5384615384615,192.692307692308,16.3361420118343
54.3846153846154,192.692307692308,15.0030769230769
56.2307692307692,192.692307692308,13.5758579881657
58.0769230769231,192.692307692308,11.803550295858
59.9230769230769,192.692307692308,10.0634319526627
61.7692307692308,192.692307692308,8.31389349112426
63.6153846153846,192.692307692308,6.87049704142011
65.4615384615385,192.692307692308,5.56427218934911
67.3076923076923,192.692307692308,4.37520710059172
69.1538461538462,192.692307692308,3.41813017751479
71,192.692307692308,2.55145562130177
72.8461538461538,192.692307692308,1.8305325443787
74.6923076923077,192.692307692308,1.30811834319527
76.5384615384615,192.692307692308,0.952426035502957
78.3846153846154,192.692307692308,0.652248520710059
80.2307692307692,192.692307692308,0.411798816568047
82.0769230769231,192.692307692308,0.330568047337278
83.9230769230769,192.692307692308,0.238544378698224
85.7692307692308,192.692307692308,0.128698224852071
87.6153846153846,192.692307692308,0.102852071005917
89.4615384615385,192.692307692308,0.0620090497737555
91.3076923076923,192.692307692308,0.0698041958041958
93.1538461538462,192.692307692308,10.0706262626263
95,192.692307692308,20.0714483294483
23,208.666666666667,30.0722703962704
24.8461538461538,208.666666666667,40.0730924630925
26.6923076923077,208.666666666667,38.1136199095023
28.5384615384615,208.666666666667,36.2099095022624
30.3846153846154,208.666666666667,34.3069230769231
32.2307692307692,208.666666666667,21.713717948718
34.0769230769231,208.666666666667,30.5313675213675
35.9230769230769,208.666666666667,30.2729743589744
37.7692307692308,208.666666666667,28.449641025641
39.6153846153846,208.666666666667,28.5532051282051
41.4615384615385,208.666666666667,26.0489230769231
43.3076923076923,208.666666666667,23.1246153846154
45.1538461538462,208.666666666667,21.4525641025641
47,208.666666666667,19.7720512820513
48.8461538461538,208.666666666667,18.298717948718
50.6923076923077,208.666666666667,18.7371794871795
52.5384615384615,208.666666666667,16.5204615384615
54.3846153846154,208.666666666667,15.0258974358974
56.2307692307692,208.666666666667,13.6653846153846
58.0769230769231,208.666666666667,11.8930769230769
59.9230769230769,208.666666666667,10.1248717948718
61.7692307692308,208.666666666667,8.41410256410256
63.6153846153846,208.666666666667,6.97933333333333
65.4615384615385,208.666666666667,5.68364102564102
67.3076923076923,208.666666666667,4.51564102564103
69.1538461538462,208.666666666667,3.55076923076923
71,208.666666666667,2.67784615384615
72.8461538461538,208.666666666667,1.95692307692308
74.6923076923077,208.666666666667,1.42748717948718
76.5384615384615,208.666666666667,1.06615384615384
78.3846153846154,208.666666666667,0.752307692307692
80.2307692307692,208.666666666667,0.487282051282051
82.0769230769231,208.666666666667,0.406051282051282
83.9230769230769,208.666666666667,0.271897435897435
85.7692307692308,208.666666666667,0.162051282051282
87.6153846153846,208.666666666667,0.136205128205128
89.4615384615385,208.666666666667,0.0781176470588233
91.3076923076923,208.666666666667,0.0708414918414918
93.1538461538462,208.666666666667,10.0410453200646
95,208.666666666667,20.0112491482876
23,224.641025641026,29.9814529765107
24.8461538461538,224.641025641026,39.9516568047337
26.6923076923077,224.641025641026,38.0479463974939
28.5384615384615,224.641025641026,36.1452662721893
30.3846153846154,224.641025641026,15.9757462195924
32.2307692307692,224.641025641026,32.6707626561473
34.0769230769231,224.641025641026,31.0317357001972
35.9230769230769,224.641025641026,30.8803510848126
37.7692307692308,224.641025641026,28.9910880999343
39.6153846153846,224.641025641026,28.7656114398422
41.4615384615385,224.641025641026,26.268
43.3076923076923,224.641025641026,23.4644970414201
45.1538461538462,224.641025641026,22.1196252465483
47,224.641025641026,20.5742800788955
48.8461538461538,224.641025641026,18.6063445101907
50.6923076923077,224.641025641026,18.6932938856016
52.5384615384615,224.641025641026,16.7047810650888
54.3846153846154,224.641025641026,15.0487179487179
56.2307692307692,224.641025641026,13.709641025641
58.0769230769231,224.641025641026,11.9826035502959
59.9230769230769,224.641025641026,10.1863116370809
61.7692307692308,224.641025641026,8.52293885601578
63.6153846153846,224.641025641026,7.09162524654832
65.4615384615385,224.641025641026,5.80300986193294
67.3076923076923,224.641025641026,4.65607495069034
69.1538461538462,224.641025641026,3.67715976331361
71,224.641025641026,2.80423668639053
72.8461538461538,224.641025641026,2.08331360946746
74.6923076923077,224.641025641026,1.54685601577909
76.5384615384615,224.641025641026,1.16621301775148
78.3846153846154,224.641025641026,0.852366863905325
80.2307692307692,224.641025641026,0.562765285996055
82.0769230769231,224.641025641026,0.4750966469428
83.9230769230769,224.641025641026,0.305250493096646
85.7692307692308,224.641025641026,0.195404339250493
87.6153846153846,224.641025641026,0.156343891402715
89.4615384615385,224.641025641026,0.0942262443438912
91.3076923076923,224.641025641026,0.0718787878787878
93.1538461538462,224.641025641026,10.0254049140904
95,224.641025641026,19.9789310403021
23,240.615384615385,29.9324571665137
24.8461538461538,240.615384615385,39.8859832927254
26.6923076923077,240.615384615385,37.9836094674556
28.5384615384615,240.615384615385,18.9197830374753
30.3846153846154,240.615384615385,22.0229289940829
32.2307692307692,240.615384615385,32.5455424063116
34.0769230769231,240.615384615385,31.6391124260355
35.9230769230769,240.615384615385,31.4879881656805
37.7692307692308,240.615384615385,29.5987573964497
39.6153846153846,240.615384615385,28.9780177514793
41.4615384615385,240.615384615385,26.4849408284024
43.3076923076923,240.615384615385,24.1315581854043
45.1538461538462,240.615384615385,22.7866863905325
47,240.615384615385,21.3765088757396
48.8461538461538,240.615384615385,19.4079881656805
50.6923076923077,240.615384615385,18.6494082840237
52.5384615384615,240.615384615385,16.889100591716
54.3846153846154,240.615384615385,15.1020236686391
56.2307692307692,240.615384615385,13.7324615384615
58.0769230769231,240.615384615385,12.0721301775148
59.9230769230769,240.615384615385,10.2477514792899
61.7692307692308,240.615384615385,8.63177514792899
63.6153846153846,240.615384615385,7.21099408284023
65.4615384615385,240.615384615385,5.92237869822485
67.3076923076923,240.615384615385,4.79650887573965
69.1538461538462,240.615384615385,3.80355029585798
71,240.615384615385,2.93062721893491
72.8461538461538,240.615384615385,2.20970414201184
